,Game Names,Price,Processor_main,Graphics,years,Memory_GB,Storage_GB
15,Expansion  Europa Universalis IV Domination,"Your Price:1,000.80 SR",Intel® Core™ i3-2105 / AMD® FX 4300,Nvidia® GeForce™ GTX 460 / AMD® Radeon™ HD 5850 Video,2023,4.0,20.0
16,Broforce,No Price,Intel Core Duo or faster,OpenGL 3.0 compliant video card,2015,4.0,1.26953125
17,Hunt Showdown 1896  La Luz Mala,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",0,8.0,75.0
18,Kerbal Space Program Breaking Ground Expansion,Your Price:207.40 SR,Core 2 Duo,"DX10 (SM 4.0) capable, 512MB VRAM Hard Drive: 3 GB HD space",2019,4.0,20.0
19,Catan Universe,No Price,1.5Ghz Dual-Core Intel Core i5,Open GL 3.1+ Compliant,2017,2.0,1.0
20,SCUM Supporter Pack 2,Your Price:121.47 SR,Intel Core i5 / AMD FX-9590 or better,NVIDIA GeForce GTX 1060 3GB / AMD Radeon R7 370 4GB,2021,10.0,64.0
21,Dead by Daylight  Maddening Darkness Pack,No Price,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,0,8.0,25.0
22,The Saboteur,No Price,Core 2 Dual Core 2.4GHz or AMD equivalent,Nvidia Geforce 7800 GTX with 256MB of VRAM or ATI Radeon HD 2600 Pro with 256MB of VRAM Sound: Direct X 9.0c compatible sound card,2024,,7.0
23,Dummynation,No Price,Core 2 Duo,Intel HD,2022,8.0,1.0
24,RollerCoaster Tycoon Deluxe,Your Price:167.16 SR,1.8 GHz,3D,1999,0.5,2.0
25,Lawn Mowing Simulator,Your Price:102.85 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,Radeon R9 390X (8192 VRAM) or equivalent // GeForce GTX 960 (4096 VRAM) or equivalent,2021,8.0,20.0
26,Silica,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,GeForce GTX 970 or AMD Radeon RX 570,0,8.0,24.0
27,New Tales from the Borderlands Adventure Capital Pack,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,Nvidia GeForce GTX 960 4GB or AMD Radeon RX 470 4GB,0,8.0,30.0
28,Need for Speed Hot Pursuit Remastered,Your Price:232.20 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,(AMD) Radeon HD 5870 or equivalent (Nvidia) GeForce GT 640 or equivalent,2020,8.0,45.0
29,Car Mechanic Simulator 2021  Dodge  Plymouth  Chrysler Remastered DLC,Your Price:663.45 SR,Intel Core i5 4690 / AMD Ryzen 5 1500X,NVidia GeForce GTX 760 2GB,2023,8.0,35.0
30,Phoenix Point,Your Price:56.64 SR,Intel Core i3 / AMD Phenom II X4,Nvidia GeForce GTX 950 / AMD Radeon R9 270x,2020,8.0,30.0
31,Borderlands 2 Ultimate Vault Hunter Upgrade Pack 2,No Price,2.4 GHz Dual Core,NVIDIA GeForce 8500 /ATI Radeon HD 2600,0,2.0,13.0
32,A Difficult Game About Climbing,No Price,Core 2 Duo,Intel HD,2024,2.0,1.0
33,Tropico 6  Tropican Shores,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"AMD/NVIDIA dedicated GPU, 2GB dedicated VRAM (Radeon HD 7870, Geforce GTX 750)",0,8.0,16.0
34,NoLimits 2 Roller Coaster Simulation,No Price,2.4 GHz Dual Core,NVIDIA GeForce GTX 460 or AMD Radeon HD 5770 /w 1GB VRAM,2014,4.0,2.0
35,The Political Machine 2024,No Price,Intel Core2 Duo or better,Nvidia GeForce 650 / Radeon HD 3600 or better,2024,4.0,0.48828125
36,Coin Factory,No Price,Intel® Core™ i3 @ 3.2 GHZ,Graphics card with DX9,2024,4.0,0.1953125
37,Combat Mission Battle for Normandy  Commonwealth Forces,28.78 SR,Pentium IV 1.8 Ghz or equivalent speed AMD,256 MB VRAM or better and must support 1024x768 or higher resolution in OpenGL ***IMPORTANT*** Not all Intel integrated video cards will play the game.,2023,4.0,20.0
38,The Black Grimoire Cursebreaker,No Price,2.0 GHz Dual Core,GTX 550 Ti or better,2023,8.0,4.0
39,Rayman Legends,Your Price:144.51 SR,Intel Pentium IV @ 3.0 GHz or AMD Athlon64 3000 + @ 1.8 GHz,nVidia GeForce 6800GT or AMD Radeon X1950 Pro (256MB VRAM with Shader Model 3.0 or higher),2013,2.0,6.0
40,Remnant Resistance Pack,No Price,Intel Core i3-2100 or AMD equivalent,NVIDIA GTX 650 2GB or AMD HD7770 2GB,0,6.0,25.0
41,Empire of Sin,No Price,Intel® Core™  i3-530 or AMD® Phenom™ II X3 720,"Nvidia® GeForce™ GTX 460 (1GB) or AMD® Radeon™ R7 250 (2GB), AMD® Radeon™ Vega 11",0,4.0,10.0
42,Hadean Tactics,24.57 SR,Dual core from Intel or AMD at 2.8 GHz,"nVidia GeForce 8600/9600GT, ATI/AMD Radeon HD2600/3600",2023,4.0,4.0
43,War Thunder  Leopard 2A4M CAN Pack,No Price,"2,2 GHz",Nvidia GeForce 6XXX series or higher; AMD Radeon 1XXX series or higher,2024,1.0,2.0
44,Felvidek,No Price,2.0 GHz or faster,1024 x 768 or higher resolution,2024,0.5,0.68359375
45,Bloons TD Battles 2,No Price,1.5Ghz or better (x86-64),"OpenGL 3.3 compatible, ATI, Nvidia or Intel HD 4000",2021,2.0,1.5
46,Warframe Dante Chronicles Pack,No Price,"Intel Core i7 860, Intel Core i5 750, or AMD FX-4100 (SSE 4.2 support required) Video:",Card,0,4.0,50.0
47,FINAL FANTASY III,Your Price:285.48 SR,AMD A8-7600 / Intel® Core™ i3-2105,AMD Radeon™ R7,2021,4.0,1.0
48,JR EAST Train Simulator Tokaido Line Tokyo to Atami E2333000 series,No Price,Intel i5 8400,NVIDIA GeForce GTX 10 series (VRAM 2GB),2022,16.0,25.0
49,DRAGON QUEST BUILDERS 2,Your Price:262.55 SR,Intel Quad Core i5-2300 or AMD FX-6300,AMD Radeon™ HD 7750 (2GB) / NVIDIA® GeForce® GT 640 (2GB),2019,6.0,12.0
50,Stolen Realm,No Price,Dual Core from Intel or AMD at 2.8 GHz,"Intel HD 3000 * Starting January 1st, 2024, the Steam Client will only support Windows 10 and later versions. Minimum:",2024,2.0,2.0
51,Need for Speed Rivals,No Price,Intel 2.4 GHz Core 2 Duo or AMD 2.8 GHz Athlon X2,AMD Radeon 3870 512 MB or higher performance; NVIDIA GeForce 8800 GT or higher performance; Intel HD 4000 Integrated 512 MB or higher performance Network: Broadband Internet connection,2013,4.0,30.0
52,Carto,77.28 SR,Intel Core2 Duo or better,"Geforce 9600 GS, Radeon HD 5670",2020,4.0,2.0
53,Overcooked  The Lost Morsel,4.25 SR,Dual Core 2.4Ghz,GeForce 8800 GT / AMD HD 6850 / Intel HD,2016,2.0,0.09765625
54,Life is Strange Before the Storm,No Price,Intel® Core™ 2 Duo 3.0Ghz,AMD Radeon R7 250 or NVIDIA Geforce GTX 650,0,3.0,14.0
55,Worms Armageddon,Your Price:114.20 SR,"Intel Core 2 Duo, AMD 64x2 or above","Nvidia GeForce 8600GT (256MB), AMD/ATI Radeon HD3650 (256MB), Intel HD3000 or above",1999,2.0,10.0
56,ODDADA,No Price,Intel Pentium 4,1 GB VRAM,2024,4.0,1.0
57,Call of Duty Modern Warfare II  Cosmic Traveler Pro Pack,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA® GeForce® GTX 960 / GTX 1650 or AMD Radeon™ RX 470,0,8.0,30.0
58,FINAL FANTASY XIII,No Price,2GHz Dual Core CPU,NVIDIA® Geforce® 8 Series/ ATI Radeon™ HD 2000 series VRAM 256MB or later,0,1.0,60.0
59,Gloomwood,Your Price:83.19 SR,2.4 GHz Dual Core,GeForce GTX 660 Or Equivalent,2022,4.0,1.0
60,CityDriver,75.59 SR,from 2.9 GHz AMD Ryzen 5 3600 or Intel Core i5--10400F or newer,"NVIDIA GeForce GTX 1070 or AMD Radeon RX 6600 XT, each with 8 GB VRAM or better",2023,16.0,30.0
61,STEINSGATE,Your Price:90.80 SR,Core i3 of Sandy Bridge generation or better,Intel HD,2016,4.0,13.0
62,Ultimate General Civil War,Your Price:195.23 SR,Intel i3,"512Mb VRAM, Minimum 1366x768 resolution, Intel HD 4000 and higher, GeForce 8800 and higher, AMD Radeon X1600",2017,2.0,2.0
63,5D Chess With Multiverse Time Travel,No Price,1.8 GHz,OpenGL 3.3 compatibility (everything since about 2010).,2020,0.5,0.048828125
64,STALCRAFTX ZIVCAS Corporation 2024 Season Pack No2,No Price,Intel Core i5 3470 / AMD FX-6300,NVIDIA GeForce GTX 750 Ti / AMD Radeon RX 560 / Intel Arc A310 Network: Broadband Internet connection,2024,4.0,50.0
65,Sins of a Solar Empire Rebellion,No Price,3 GHz Intel Pentium 4,256 MB Video Card w/Pixel Shader 3.0 Support (Radeon X1650 / GeForce 6800* or Better),2012,,10.0
66,Just Cause 4 Reloaded,No Price,Intel Core i5-2400 @ 3.1 GHz | AMD FX-6300 @ 3.5 GHz or better,NVIDIA GeForce GTX 760 (2GB VRAM or better) | AMD R9 270 (2GB VRAM or better),0,8.0,59.0
67,Cassette Beasts Pier of the Unknown,12.37 SR,"2+ Cores, 2+ GHz","2 GB VRAM, OpenGL 3.3",2023,8.0,30.0
68,CaseCracker,10.97 SR,Intel(R) Core(TM) i3-3220,NVIDIA GeForce GT 610,2022,2.0,2.0
69,Jurassic Park Classic Games Collection,36.89 SR,Intel(R) Core 2 Duo E7500,NVIDIA GeForce GTX 750 or equivalent,2023,4.0,4.0
70,Supremacy 1914 World War 1,No Price,Intel Core 2 Duo 2.2 GHz or AMD Athlon 64 X2 2.0 GHz,64 MB NVIDIA GeForce 6800 or ATI Radeon X1300 Network: Broadband Internet connection,2019,2.0,0.48828125
71,Birth,15.56 SR,1.8 GHz,Direct X 9.0c,2023,1.0,2.0
72,Trine Enchanted Edition,10.34 SR,2.2 GHz CPU,"ATI Radeon HD 2400 or NVIDIA GeForce 7600 or better Hard Drive: 1.5 GB OpenGL: 2.1 SYSTEM REQUIREMENTS FOR TRINE Trine original hasn't been released on Steam, only the Trine Enchanted Edition is released on Steam. SYSTEM REQUIREMENTS FOR TRINE ENCHANTED EDITION",2009,,2.0
73,Combat Mission Red Thunder  Fire and Rubble,28.78 SR,Pentium IV 1.8 Ghz or equivalent speed AMD,256 MB VRAM or better and must support 1024x768 or higher resolution in OpenGL ***IMPORTANT*** Not all Intel integrated video cards will play the game.,2023,4.0,20.0
74,Total War WARHAMMER  Call of the Beastmen,No Price,Intel® Core™ 2 Duo 3.0Ghz,(,2016,3.0,35.0
75,Calculate It,No Price,Intel Core 2 Duo 2.0 GHz or equivalent,OpenGL 2.1 compatible,2024,1.0,0.09765625
76,Warpips,6.87 SR,Intel Core 2 Duo E4600 @ 2.4ghz or AMD Athlon 64 X2 6400 @ 2.4ghz,NVIDIA GeForce GT 420 or ATI Radeon HD 5570,2022,4.0,0.537109375
77,Total War WARHAMMER II  The Queen  The Crone,No Price,Intel® Core™ 2 Duo 3.0Ghz,NVIDIA GTX 460 1GB | AMD Radeon HD 5770 1GB | Intel HD4000 @720p,2018,5.0,60.0
78,FOREWARNED,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GTX 970 or AMD Radeon R9 290 Network: Broadband Internet connection,2024,8.0,14.0
79,Two Apples,No Price,Dual Core 2.00GHz,Intel HD 520,2024,0.1953125,0.09765625
80,Snow Plowing Simulator,Your Price:103.94 SR,Intel Core i5 3.0 GHz,NVidia GeForce RTX 2060,2024,4.0,0.01953125
81,Pathfinder Wrath of the Righteous  A Dance of Masks,No Price,Intel(R) Core(TM) i3-2310M CPU @ 2.10GHz,NVIDIA GeForce 940M,2024,6.0,50.0
82,Warhammer Vermintide 2  Necromancer Cosmetic Upgrade,45.55 SR,Intel Core i5-2300 @ 2.80 GHz / AMD FX-4350 @ 4.2 GHz,NVIDIA GeForce GTX 460 or AMD Radeon HD 5870,2023,6.0,60.0
83,The Dark Pictures Anthology Man of Medan,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX 750 Ti or AMD Radeon HD 7870,0,8.0,80.0
84,Northgard  Dodsvagr Clan of the Rat,5.97 SR,Intel 2.0ghz Core 2 Duo or equivalent,Nvidia 450 GTS / Radeon HD 5750 or better,2022,1.0,1.0
85,100 Orange Juice,Your Price:39.48 SR,Intel Pentium 2.0GHz or higher,Direct3D compatible video card with 128MB,2013,1.0,1.0
86,Virtual Desktop Classic,No Price,i5-2500k,NVidia GTX 640 or 980M or ATI HD 7000/Rx 200,2016,4.0,0.68359375
87,Kill It With Fire 2,Your Price:55.52 SR,2.4 GHz Dual Core,GTX 760 or Equivalent,2024,4.0,4.0
88,Crypt of the NecroDancer,Your Price:53.39 SR,2GHz,512MB VRAM,2015,0.9765625,1.5625
89,Cossacks 3,Your Price:154.56 SR,Intel Core 2 Duo E8400 3.0GHz / Core i3 1.6GHz / AMD Athlon II X2 280,nVidia GeForce 9600 GT / Radeon HD 4830 / Intel HD5000,2016,3.0,6.0
90,Ancient Dungeon,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,AMD Radeon R9 390 or NVIDIA Geforce GTX 980,2021,8.0,1.0
91,Dead Rising 3 Apocalypse Edition,No Price,Intel Core i3-3220 @ 3.30GHz (or Intel Core 2 Quad Q9550 @ 2.83GHz) / AMD Phenom II X4 945 @ 3.00 GHz or higher,NVIDIA® GeForce® GTX 570 / AMD Radeon 7870 or higher,0,6.0,30.0
92,The Walking Dead Saints  Sinners,101.34 SR,Intel i5-4590 / AMD Ryzen 5 1500X or greater,NVIDIA GTX 1060 / AMD Radeon RX 480 or greater,2020,8.0,40.0
93,Millennia Atomic Ambitions,Your Price:93.71 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,Nvidia® GeForce™ GTX 660 (2GB)  |  AMD® Radeon™ R9 380 (4GB),2024,8.0,10.0
94,Space Engineers  Decorative Pack 3,Your Price:182.15 SR,Intel i5 @ 3.0 GHz or higher (or AMD equivalent),Geforce 750/Radeon R9 270X or higher,2023,8.0,25.0
95,The Sims 4 Laundry Day Stuff,Your Price:189.57 SR,"1.8 GHz Intel Core 2 Duo, AMD Athlon 64 Dual-Core 4000+ or equivalent (For computers using built-in","chipsets, the game requires 2.0 GHz Intel Core 2 Duo, 2.0 GHz AMD Turion 64 X2 TL-62 or equivalent)",2018,4.0,3.0
96,Space Prison,Your Price:53.50 SR,AMD FX 4300 x 4 / Intel Core i3 - 4130,GeForce GTX 650 / Radeon HD 7750,2024,4.0,4.0
97,Dead Space 3,No Price,2.8 GHz,"NVIDIA GeForce 6800 or better (7300, 7600 GS, and 8500 are below minimum system requirements), ATI X1600 Pro or better (X1300, X1300 Pro and HD2400 are below minimum system requirements), 256MB Video Card and Shader Model 3.0 required",2013,1.0,10.0
98,Caribbean Legend,70.19 SR,Intel Core2 Duo or better,1 GB (AMD video cards are not fully supported),2024,4.0,30.0
99,Sherlock Holmes Chapter One  Beyond a Joke,No Price,Intel Core i5-6600/AMD Ryzen 3 1300X,"Nvidia GeForce GTX 960, 4 GB or AMD Radeon R9 380, 4 GB",0,12.0,0.009765625
100,Valfaris,5.99 SR,1.5 Ghz or faster,OpenGL 3.0+ Compatible Card,2019,1.0,0.68359375
101,Remnant II  The Awakened King,No Price,Intel Core i5-7600  / AMD Ryzen 5 2600,GeForce GTX 1650  / AMD Radeon RX 590,0,16.0,50.0
102,Euro Truck Simulator 2  High Power Cargo Pack,Your Price:35.76 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM) Hard Drive: 25 GB available space (Euro Truck Simulator 2 base game),2014,8.0,30.0
103,Euro Truck Simulator 2  TIRSAN Trailer Pack,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM) Hard Drive: 25 GB available space (Euro Truck Simulator 2 base game),2023,8.0,30.0
104,OUTRIDERS,No Price,Intel I5-3470 / AMD FX-8350,Nvidia GeForce GTX 750ti / AMD Radeon R9 270x,0,8.0,100.0
105,War Thunder  F4S Phantom II Pack,No Price,"2,2 GHz",Nvidia GeForce 6XXX series or higher; AMD Radeon 1XXX series or higher,2023,1.0,2.0
106,Potion Permit,Your Price:91.32 SR,Intel Core i3-2100 or AMD Phenom II X4 965,"NVIDIA GeForce GTS 250, 1 GB or AMD Radeon R7 240, 2 GB",2022,6.0,2.0
107,Total War WARHAMMER  Chaos Warriors,No Price,Intel® Core™ 2 Duo 3.0Ghz,(,2016,3.0,35.0
108,Kayak VR Mirage,61.64 SR,Ryzen 1600 / Core i5-8600K,Nvidia GeForce 1070 / AMD 5700 XT,2022,8.0,18.0
109,Sherlock Holmes Chapter One  Saints and Sinners,No Price,Intel Core i5-6600/AMD Ryzen 3 1300X,"Nvidia GeForce GTX 960, 4 GB or AMD Radeon R9 380, 4 GB",0,12.0,0.009765625
110,FINAL FANTASY II,Your Price:285.48 SR,AMD A8-7600 / Intel® Core™ i3-2105,AMD Radeon™ R7,2021,4.0,1.0
111,Castlevania Lords of Shadow 2,No Price,2.4Ghz Intel Core 2 Duo or AMD equivalent,Direct X9 compatible video card 512Mb RAM,0,2.0,10.0
112,Ib,No Price,Intel Core2 Duo or higher,Open GL compliant video card,2022,2.0,0.390625
113,Persona 3 Portable,369.00 SR,Intel Core2 Duo or better,"NVIDIA GeForce GT 730, 1 GB or AMD Radeon R7 240, 1 GB",2023,4.0,10.0
114,Kart Racing Pro,No Price,Intel Core2 Duo or better,OpenGL 1.2.1 compatible GPU with 512 MB of video RAM. VR: GeForce GTX 970 (AMD Radeon R9 290) or better,2017,4.0,2.0
115,Aeterna Noctis,92.65 SR,Intel i5-8400 | AMD Ryzen 5 1500X,Nvidia GTX 970 | AMD RX 570,2021,8.0,20.0
116,Hearts of Iron IV Content Creator Pack  Soviet Union 2D Art,No Price,Intel® Core™ i5 750 | AMD® FX 4300,Nvidia® GeForce™ GTX 470 (1.28GB) | AMD® HD 5850 (1GB) | Intel Iris Xe G7 (Tiger Lake) | AMD® Radeon™ RX Vega 11,2024,4.0,2.0
117,Heros Hour  Supporter Pack,6.97 SR,Micr,AMD Radeon HD 6250 or better,2022,0.5,0.09765625
118,YuGiOh Legacy of the Duelist  Link Evolution,No Price,1.2Ghz,512MB,0,2.0,2.0
119,Assetto Corsa Competizione  GT4 Pack,Your Price:456.70 SR,Intel Core i5-4460 or AMD FX-8120,"GeForce GTX 750 4GB, Radeon RX 460 4GB",2020,4.0,50.0
120,Colony Survival,No Price,Intel Pentium G620 (2.5 Ghz dual core) or equivalent,Intel HD,2017,2.0,0.29296875
121,MADiSON,No Price,Intel® Core™ i3 or AMD Ryzen™ 3,NVIDIA® GeForce® GTX 950 or AMD Radeon™ R7 370,0,6.0,10.0
122,STAR WARS Squadrons,No Price,Ryzen 3 1300X or better/i5 6600k or better,Radeon HD 7850 or better/GeForce GTX 660 or better,0,8.0,40.0
123,Squad,Your Price:199.24 SR,Intel Core i or AMD Ryzen with 4 physical cores,Geforce GTX 960 or AMD Radeon HD 7970 with at least 4 GB of VRAM,2020,8.0,80.0
124,Sherlock Holmes The Awakened,47.99 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"NVIDIA GeForce GTX 770, 4 GB or AMD Radeon R9 380, 4 GB",2023,8.0,30.0
125,F1 Manager 2024,84.95 SR,Intel Core i5-4590 or AMD FX-8370,Nvidia GeForce GTX 960 or AMD R9 280x (3GB VRAM),2024,8.0,30.0
126,Among Us,Your Price:34.18 SR,INTEL i3-4330,INTEL HD,2018,1.0,2.0
127,Cities Skylines,"Your Price:1,165.71 SR",Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,Nvidia® GeForce™ GTS 450 (1 GB) |  AMD® R7 250 (2 GB)  |  Intel Iris Xe G7 (Tiger Lake),2015,8.0,4.0
128,Left 4 Dead 2,Your Price:33.74 SR,Pentium 4 3.0GHz,"Video card with 128 MB, Shader model 2.0. ATI X800, NVidia 6600 or better",2009,2.0,13.0
129,DCS World Steam Edition,No Price,Intel or AMD 3.0Ghz+ with 4+ cores,Discrete AMD or NVIDIA 8GB+,2018,16.0,200.0
130,Resident Evil 4,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,AMD Radeon RX 560 with 4GB VRAM / NVIDIA GeForce GTX 1050 Ti with 4GB VRAM,0,8.0,30.0
131,Valheim,No Price,Intel Core i5-3570K or AMD FX-8310,GeForce GTX 950 or Radeon HD 7970,2021,8.0,1.0
132,The Outlast Trials,Your Price:191.87 SR,Intel Core i7-3770 or AMD Ryzen 5 1400,"NVIDIA GeForce GTX 650 Ti, 2 GB or Radeon R7 360, 2 GB or Intel Arc A310, 4GB",2024,8.0,40.0
133,Europa Universalis IV,"Your Price:1,000.80 SR",Intel® Core™ i3-2105 / AMD® FX 4300,Nvidia® GeForce™ GTX 460 / AMD® Radeon™ HD 5850 Video,2013,4.0,20.0
134,Football Manager 2024,No Price,Intel Core2 Duo or better,"Intel GMA X4500, NVIDIA GeForce 9600M GT, AMD/ATI Mobility Radeon HD 3650 - requires 256MB VRAM and",2023,4.0,7.0
135,Phantasy Star Online 2 New Genesis,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce® GT430,0,8.0,103.0
136,My Summer Car,No Price,+3 GHZ dual core,Nvidia GTX 960 or AMD equivalent,2016,6.0,1.0
137,The Outer Worlds,No Price,Intel Core 2 DUO 2.4 GHz / AMD Athlon X2 2.7 GHz,Nvidia GTX 650 Ti or AMD HD 7850,0,4.0,40.0
138,Sherlock Holmes Chapter One,No Price,Intel Core i5-6600/AMD Ryzen 3 1300X,"Nvidia GeForce GTX 960, 4 GB or AMD Radeon R9 380, 4 GB",0,12.0,28.0
139,The Forest,No Price,Intel Dual-Core 2.4 GHz,NVIDIA GeForce 8800GT,2018,4.0,5.0
140,I Was a Teenage Exocolonist,25.74 SR,"x86, x64 architecture with SSE2 instruction set support.","DX10, DX11, DX12 capable.",2022,4.0,2.0
141,Tales of Zestiria,18.40 SR,"Intel Core 2 Duo 2.4Ghz / AMD Athlon 64 X2 5200+, 2.6GHz",Nvidia GeForce 8800GT / ATI Radeon HD 4830 or equivalent,2015,2.0,12.0
142,Starcom Unknown Space,No Price,Core i5 2.3 GHz+,2 GB Direct3D 11 Capable video card or better (see,2022,6.0,3.0
143,Marvels SpiderMan Remastered,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GTX 950 or AMD Radeon RX 470,2022,8.0,75.0
144,Ready or Not Home Invasion,188.35 SR,Intel Core i5-4430 / AMD FX-6300,NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB,2024,8.0,60.0
145,GROUND BRANCH,32.86 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX 760 2GB / AMD Radeon HD 7850,2018,8.0,30.0
146,Sally Face  Episode One,2.70 SR,2GHz,512MB VRAM,2016,4.0,0.5859375
147,Arma 3,Your Price:447.75 SR,Intel Dual-Core 2.4 GHz or AMD Dual-Core Athlon 2.5 GHz,NVIDIA GeForce 9800GT / AMD Radeon HD 5670 /  Intel HD,2013,4.0,20.0
148,Train Sim World 4,75.99 SR,Intel Core i5-4690 @ 3.5 GHz or AMD Ryzen 5 1500X @ 3.7 GHz,NVIDIA GeForce GTX 750 Ti or AMD Radeon RX 460 with 2 GB VRAM or more,2023,8.0,80.0
149,The Last of Us Part I,No Price,Intel i5 8400,"AMD Radeon RX 470 (4 GB), AMD Radeon RX 6500 XT (4 GB), NVIDIA GeForce GTX 970 (4 GB), NVIDIA GeForce GTX 1050 Ti (4 GB)",0,16.0,100.0
150,Beyond Two Souls,No Price,Intel Core2 Duo or better,Nvidia GeForce GTX 660 with 2GB VRAM or AMD Radeon HD 7870 with 2GB VRAM,0,4.0,49.0
151,Norland,Your Price:714.64 SR,Intel Core2 Duo or better,NVIDIA® GeForce® GTX 550 Ti (1 GB) / AMD® Radeon™ R9 270X (2 GB),2024,4.0,1.0
152,Backpack Hero,28.66 SR,1.1 GHz,"DX10, DX11, DX12 capable.",2023,1.0,0.244140625
153,Barony,30.71 SR,Core 2 Duo,Intel HD,2015,4.0,4.0
154,Horizon Forbidden West Complete Edition,No Price,Intel Core i3-8100 or AMD Ryzen 3 1300X,NVIDIA GeForce GTX 1650 4GB or AMD Radeon RX 5500XT 4GB,0,16.0,150.0
155,Death in the Water 2,10.23 SR,Intel Core i5-4440 or equivalent,GeForce GTX 670 / GeForce GTX 1050 / AMD Radeon HD 7870,2023,8.0,7.0
156,Victoria 3,Your Price:120.24 SR,Intel® Core™ i5-3470  |  AMD® FX™ 9370 (AVX support required),Nvidia® GeForce™ GTX 660 (2GB)  |  AMD® Radeon™ R7 370 (2GB) or Intel® Iris® Xe,2022,8.0,10.0
157,Tabletop Simulator,No Price,SSE2 instruction set support.,DX11 capabilities,2015,4.0,3.0
